,latitude,longitude,soil_type,soil_type_name,continent_name,continent_code
165458,25.0,109.0,4,AO ORTHIC ACRISOL,ASIA,1
165459,25.0,109.5,4,AO ORTHIC ACRISOL,ASIA,1
165460,25.0,110.0,4,AO ORTHIC ACRISOL,ASIA,1
165461,25.0,110.5,4,AO ORTHIC ACRISOL,ASIA,1
165462,25.0,111.0,4,AO ORTHIC ACRISOL,ASIA,1
165463,25.0,111.5,4,AO ORTHIC ACRISOL,ASIA,1
165464,25.0,112.0,4,AO ORTHIC ACRISOL,ASIA,1
165465,25.0,112.5,4,AO ORTHIC ACRISOL,ASIA,1
165466,25.0,113.0,4,AO ORTHIC ACRISOL,ASIA,1
165467,25.0,113.5,4,AO ORTHIC ACRISOL,ASIA,1
165468,25.0,114.0,4,AO ORTHIC ACRISOL,ASIA,1
165469,25.0,114.5,4,AO ORTHIC ACRISOL,ASIA,1
165470,25.0,115.0,40,I LITHOSOL,ASIA,1
165471,25.0,115.5,40,I LITHOSOL,ASIA,1
165472,25.0,116.0,40,I LITHOSOL,ASIA,1
165473,25.0,116.5,40,I LITHOSOL,ASIA,1
165474,25.0,117.0,1,AF FERRIC ACRISOL,ASIA,1
165475,25.0,117.5,1,AF FERRIC ACRISOL,ASIA,1
165476,25.0,118.0,4,AO ORTHIC ACRISOL,ASIA,1
165482,25.0,121.0,40,I LITHOSOL,ASIA,1
165483,25.0,121.5,40,I LITHOSOL,ASIA,1
165736,25.5,-112.0,98,YH HAPLIC YERMOSOL,MEXICO,4
165737,25.5,-111.5,98,YH HAPLIC YERMOSOL,MEXICO,4
165743,25.5,-108.5,96,XL LUVIC XEROSOL,MEXICO,4
165744,25.5,-108.0,49,LC CHROMIC LUVISOL,MEXICO,4
165745,25.5,-107.5,49,LC CHROMIC LUVISOL,MEXICO,4
165746,25.5,-107.0,53,LO ORTHIC LUVISOL,MEXICO,4
165747,25.5,-106.5,53,LO ORTHIC LUVISOL,MEXICO,4
165748,25.5,-106.0,40,I LITHOSOL,MEXICO,4
165749,25.5,-105.5,40,I LITHOSOL,MEXICO,4
165750,25.5,-105.0,47,KL LUVIC KASTANOZEM,MEXICO,4
165751,25.5,-104.5,47,KL LUVIC KASTANOZEM,MEXICO,4
165752,25.5,-104.0,47,KL LUVIC KASTANOZEM,MEXICO,4
165753,25.5,-103.5,47,KL LUVIC KASTANOZEM,MEXICO,4
165754,25.5,-103.0,40,I LITHOSOL,MEXICO,4
165755,25.5,-102.5,40,I LITHOSOL,MEXICO,4
165756,25.5,-102.0,40,I LITHOSOL,MEXICO,4
165757,25.5,-101.5,40,I LITHOSOL,MEXICO,4
165758,25.5,-101.0,40,I LITHOSOL,MEXICO,4
165759,25.5,-100.5,40,I LITHOSOL,MEXICO,4
165760,25.5,-100.0,47,KL LUVIC KASTANOZEM,MEXICO,4
165761,25.5,-99.5,47,KL LUVIC KASTANOZEM,MEXICO,4
165762,25.5,-99.0,87,VP PELLIC VERTISOL,MEXICO,4
165763,25.5,-98.5,87,VP PELLIC VERTISOL,MEXICO,4
165764,25.5,-98.0,29,GC CALCARIC GLEYSOL,MEXICO,4
165798,25.5,-81.0,30,GD DYSTRIC GLEYSOL,N AMERICA,5
165930,25.5,-15.0,98,YH HAPLIC YERMOSOL,AFRICA,0
165931,25.5,-14.5,98,YH HAPLIC YERMOSOL,AFRICA,0
165932,25.5,-14.0,98,YH HAPLIC YERMOSOL,AFRICA,0
165933,25.5,-13.5,98,YH HAPLIC YERMOSOL,AFRICA,0
165934,25.5,-13.0,98,YH HAPLIC YERMOSOL,AFRICA,0
165935,25.5,-12.5,98,YH HAPLIC YERMOSOL,AFRICA,0
165936,25.5,-12.0,40,I LITHOSOL,AFRICA,0
165937,25.5,-11.5,40,I LITHOSOL,AFRICA,0
165938,25.5,-11.0,40,I LITHOSOL,AFRICA,0
165939,25.5,-10.5,40,I LITHOSOL,AFRICA,0
165940,25.5,-10.0,40,I LITHOSOL,AFRICA,0
165941,25.5,-9.5,40,I LITHOSOL,AFRICA,0
165942,25.5,-9.0,40,I LITHOSOL,AFRICA,0
165943,25.5,-8.5,40,I LITHOSOL,AFRICA,0
165944,25.5,-8.0,40,I LITHOSOL,AFRICA,0
165945,25.5,-7.5,40,I LITHOSOL,AFRICA,0
165946,25.5,-7.0,76,RE EUTRIC REGOSOL,AFRICA,0
165947,25.5,-6.5,76,RE EUTRIC REGOSOL,AFRICA,0
165948,25.5,-6.0,40,I LITHOSOL,AFRICA,0
165949,25.5,-5.5,40,I LITHOSOL,AFRICA,0
165950,25.5,-5.0,98,YH HAPLIC YERMOSOL,AFRICA,0
165951,25.5,-4.5,98,YH HAPLIC YERMOSOL,AFRICA,0
165952,25.5,-4.0,98,YH HAPLIC YERMOSOL,AFRICA,0
165953,25.5,-3.5,98,YH HAPLIC YERMOSOL,AFRICA,0
165954,25.5,-3.0,98,YH HAPLIC YERMOSOL,AFRICA,0
165955,25.5,-2.5,98,YH HAPLIC YERMOSOL,AFRICA,0
165956,25.5,-2.0,98,YH HAPLIC YERMOSOL,AFRICA,0
165957,25.5,-1.5,98,YH HAPLIC YERMOSOL,AFRICA,0
165958,25.5,-1.0,98,YH HAPLIC YERMOSOL,AFRICA,0
165959,25.5,-0.5,98,YH HAPLIC YERMOSOL,AFRICA,0
165960,25.5,0.0,98,YH HAPLIC YERMOSOL,AFRICA,0
165961,25.5,0.5,98,YH HAPLIC YERMOSOL,AFRICA,0
165962,25.5,1.0,98,YH HAPLIC YERMOSOL,AFRICA,0
165963,25.5,1.5,98,YH HAPLIC YERMOSOL,AFRICA,0
165964,25.5,2.0,40,I LITHOSOL,AFRICA,0
165965,25.5,2.5,40,I LITHOSOL,AFRICA,0
165966,25.5,3.0,40,I LITHOSOL,AFRICA,0
165967,25.5,3.5,40,I LITHOSOL,AFRICA,0
165968,25.5,4.0,40,I LITHOSOL,AFRICA,0
165969,25.5,4.5,40,I LITHOSOL,AFRICA,0
165970,25.5,5.0,98,YH HAPLIC YERMOSOL,AFRICA,0
165971,25.5,5.5,98,YH HAPLIC YERMOSOL,AFRICA,0
165972,25.5,6.0,98,YH HAPLIC YERMOSOL,AFRICA,0
165973,25.5,6.5,98,YH HAPLIC YERMOSOL,AFRICA,0
165974,25.5,7.0,40,I LITHOSOL,AFRICA,0
165975,25.5,7.5,40,I LITHOSOL,AFRICA,0
165976,25.5,8.0,40,I LITHOSOL,AFRICA,0
165977,25.5,8.5,40,I LITHOSOL,AFRICA,0
165978,25.5,9.0,40,I LITHOSOL,AFRICA,0
165979,25.5,9.5,40,I LITHOSOL,AFRICA,0
165980,25.5,10.0,98,YH HAPLIC YERMOSOL,AFRICA,0
165981,25.5,10.5,98,YH HAPLIC YERMOSOL,AFRICA,0
165982,25.5,11.0,40,I LITHOSOL,AFRICA,0
165983,25.5,11.5,40,I LITHOSOL,AFRICA,0
165984,25.5,12.0,40,I LITHOSOL,AFRICA,0
165985,25.5,12.5,40,I LITHOSOL,AFRICA,0
165986,25.5,13.0,98,YH HAPLIC YERMOSOL,AFRICA,0
165987,25.5,13.5,98,YH HAPLIC YERMOSOL,AFRICA,0
165988,25.5,14.0,98,YH HAPLIC YERMOSOL,AFRICA,0
165989,25.5,14.5,98,YH HAPLIC YERMOSOL,AFRICA,0
165990,25.5,15.0,98,YH HAPLIC YERMOSOL,AFRICA,0
165991,25.5,15.5,98,YH HAPLIC YERMOSOL,AFRICA,0
165992,25.5,16.0,98,YH HAPLIC YERMOSOL,AFRICA,0
165993,25.5,16.5,98,YH HAPLIC YERMOSOL,AFRICA,0
165994,25.5,17.0,99,YK CALCIC YERMOSOL,AFRICA,0
165995,25.5,17.5,99,YK CALCIC YERMOSOL,AFRICA,0
165996,25.5,18.0,99,YK CALCIC YERMOSOL,AFRICA,0
165997,25.5,18.5,99,YK CALCIC YERMOSOL,AFRICA,0
165998,25.5,19.0,99,YK CALCIC YERMOSOL,AFRICA,0
165999,25.5,19.5,99,YK CALCIC YERMOSOL,AFRICA,0
166000,25.5,20.0,98,YH HAPLIC YERMOSOL,AFRICA,0
166001,25.5,20.5,98,YH HAPLIC YERMOSOL,AFRICA,0
166002,25.5,21.0,99,YK CALCIC YERMOSOL,AFRICA,0
166003,25.5,21.5,99,YK CALCIC YERMOSOL,AFRICA,0
166004,25.5,22.0,98,YH HAPLIC YERMOSOL,AFRICA,0
166005,25.5,22.5,98,YH HAPLIC YERMOSOL,AFRICA,0
166006,25.5,23.0,99,YK CALCIC YERMOSOL,AFRICA,0
166007,25.5,23.5,99,YK CALCIC YERMOSOL,AFRICA,0
166008,25.5,24.0,99,YK CALCIC YERMOSOL,AFRICA,0
166009,25.5,24.5,99,YK CALCIC YERMOSOL,AFRICA,0
166010,25.5,25.0,98,YH HAPLIC YERMOSOL,AFRICA,0
166011,25.5,25.5,98,YH HAPLIC YERMOSOL,AFRICA,0
166012,25.5,26.0,74,RC CALCARIC REGOSOL,AFRICA,0
166013,25.5,26.5,74,RC CALCARIC REGOSOL,AFRICA,0
166014,25.5,27.0,74,RC CALCARIC REGOSOL,AFRICA,0
166015,25.5,27.5,74,RC CALCARIC REGOSOL,AFRICA,0
166016,25.5,28.0,98,YH HAPLIC YERMOSOL,AFRICA,0
166017,25.5,28.5,98,YH HAPLIC YERMOSOL,AFRICA,0
166018,25.5,29.0,99,YK CALCIC YERMOSOL,AFRICA,0
166019,25.5,29.5,99,YK CALCIC YERMOSOL,AFRICA,0
166020,25.5,30.0,98,YH HAPLIC YERMOSOL,AFRICA,0
166021,25.5,30.5,98,YH HAPLIC YERMOSOL,AFRICA,0
166022,25.5,31.0,99,YK CALCIC YERMOSOL,AFRICA,0
166023,25.5,31.5,99,YK CALCIC YERMOSOL,AFRICA,0
166024,25.5,32.0,41,JC CALCARIC FLUVISOL,AFRICA,0
166025,25.5,32.5,41,JC CALCARIC FLUVISOL,AFRICA,0
166026,25.5,33.0,40,I LITHOSOL,AFRICA,0
166027,25.5,33.5,40,I LITHOSOL,AFRICA,0
166028,25.5,34.0,40,I LITHOSOL,AFRICA,0
166029,25.5,34.5,40,I LITHOSOL,AFRICA,0
166034,25.5,37.0,40,I LITHOSOL,ASIA,1
166035,25.5,37.5,40,I LITHOSOL,ASIA,1
166036,25.5,38.0,40,I LITHOSOL,ASIA,1
166037,25.5,38.5,40,I LITHOSOL,ASIA,1
166038,25.5,39.0,40,I LITHOSOL,ASIA,1
166039,25.5,39.5,40,I LITHOSOL,ASIA,1
166040,25.5,40.0,40,I LITHOSOL,ASIA,1
166041,25.5,40.5,40,I LITHOSOL,ASIA,1
166042,25.5,41.0,98,YH HAPLIC YERMOSOL,ASIA,1
166043,25.5,41.5,98,YH HAPLIC YERMOSOL,ASIA,1
166044,25.5,42.0,98,YH HAPLIC YERMOSOL,ASIA,1
166045,25.5,42.5,98,YH HAPLIC YERMOSOL,ASIA,1
166046,25.5,43.0,98,YH HAPLIC YERMOSOL,ASIA,1
166047,25.5,43.5,98,YH HAPLIC YERMOSOL,ASIA,1
166048,25.5,44.0,105,ZO ORTHIC SOLONCHAK,ASIA,1
166049,25.5,44.5,105,ZO ORTHIC SOLONCHAK,ASIA,1
166050,25.5,45.0,99,YK CALCIC YERMOSOL,ASIA,1
166051,25.5,45.5,99,YK CALCIC YERMOSOL,ASIA,1
166052,25.5,46.0,99,YK CALCIC YERMOSOL,ASIA,1
166053,25.5,46.5,99,YK CALCIC YERMOSOL,ASIA,1
166054,25.5,47.0,99,YK CALCIC YERMOSOL,ASIA,1
166055,25.5,47.5,99,YK CALCIC YERMOSOL,ASIA,1
166056,25.5,48.0,100,YL LUVIC YERMOSOL,ASIA,1
166057,25.5,48.5,100,YL LUVIC YERMOSOL,ASIA,1
166058,25.5,49.0,74,RC CALCARIC REGOSOL,ASIA,1
166059,25.5,49.5,74,RC CALCARIC REGOSOL,ASIA,1
166060,25.5,50.0,99,YK CALCIC YERMOSOL,ASIA,1
166061,25.5,50.5,99,YK CALCIC YERMOSOL,ASIA,1
166062,25.5,51.0,99,YK CALCIC YERMOSOL,ASIA,1
166070,25.5,55.0,98,YH HAPLIC YERMOSOL,ASIA,1
166071,25.5,55.5,98,YH HAPLIC YERMOSOL,ASIA,1
166072,25.5,56.0,98,YH HAPLIC YERMOSOL,ASIA,1
166081,25.5,60.5,74,RC CALCARIC REGOSOL,ASIA,1
166082,25.5,61.0,105,ZO ORTHIC SOLONCHAK,ASIA,1
166083,25.5,61.5,105,ZO ORTHIC SOLONCHAK,ASIA,1
166084,25.5,62.0,40,I LITHOSOL,ASIA,1
166085,25.5,62.5,40,I LITHOSOL,ASIA,1
166089,25.5,64.5,40,I LITHOSOL,ASIA,1
166090,25.5,65.0,40,I LITHOSOL,ASIA,1
166093,25.5,66.5,99,YK CALCIC YERMOSOL,ASIA,1
166094,25.5,67.0,40,I LITHOSOL,ASIA,1
166095,25.5,67.5,40,I LITHOSOL,ASIA,1
166096,25.5,68.0,98,YH HAPLIC YERMOSOL,ASIA,1
166097,25.5,68.5,98,YH HAPLIC YERMOSOL,ASIA,1
166098,25.5,69.0,98,YH HAPLIC YERMOSOL,ASIA,1
166099,25.5,69.5,98,YH HAPLIC YERMOSOL,ASIA,1
166100,25.5,70.0,71,QC CAMBIC ARENOSOL,ASIA,1
166101,25.5,70.5,71,QC CAMBIC ARENOSOL,ASIA,1
166102,25.5,71.0,71,QC CAMBIC ARENOSOL,ASIA,1
166103,25.5,71.5,71,QC CAMBIC ARENOSOL,ASIA,1
166104,25.5,72.0,94,XH HAPLIC XEROSOL,ASIA,1
166105,25.5,72.5,94,XH HAPLIC XEROSOL,ASIA,1
166106,25.5,73.0,94,XH HAPLIC XEROSOL,ASIA,1
166107,25.5,73.5,94,XH HAPLIC XEROSOL,ASIA,1
166108,25.5,74.0,8,BE EUTRIC CAMBISOL,ASIA,1
166109,25.5,74.5,8,BE EUTRIC CAMBISOL,ASIA,1
166110,25.5,75.0,8,BE EUTRIC CAMBISOL,ASIA,1
166111,25.5,75.5,8,BE EUTRIC CAMBISOL,ASIA,1
166112,25.5,76.0,86,VC CHROMIC VERTISOL,ASIA,1
166113,25.5,76.5,86,VC CHROMIC VERTISOL,ASIA,1
166114,25.5,77.0,49,LC CHROMIC LUVISOL,ASIA,1
166115,25.5,77.5,49,LC CHROMIC LUVISOL,ASIA,1
166116,25.5,78.0,49,LC CHROMIC LUVISOL,ASIA,1
166117,25.5,78.5,49,LC CHROMIC LUVISOL,ASIA,1
166118,25.5,79.0,49,LC CHROMIC LUVISOL,ASIA,1
166119,25.5,79.5,49,LC CHROMIC LUVISOL,ASIA,1
166120,25.5,80.0,49,LC CHROMIC LUVISOL,ASIA,1
166121,25.5,80.5,49,LC CHROMIC LUVISOL,ASIA,1
166122,25.5,81.0,8,BE EUTRIC CAMBISOL,ASIA,1
166123,25.5,81.5,8,BE EUTRIC CAMBISOL,ASIA,1
166124,25.5,82.0,53,LO ORTHIC LUVISOL,ASIA,1
166125,25.5,82.5,53,LO ORTHIC LUVISOL,ASIA,1
166126,25.5,83.0,8,BE EUTRIC CAMBISOL,ASIA,1
166127,25.5,83.5,8,BE EUTRIC CAMBISOL,ASIA,1
166128,25.5,84.0,41,JC CALCARIC FLUVISOL,ASIA,1
166129,25.5,84.5,41,JC CALCARIC FLUVISOL,ASIA,1
166130,25.5,85.0,53,LO ORTHIC LUVISOL,ASIA,1
166131,25.5,85.5,53,LO ORTHIC LUVISOL,ASIA,1
166132,25.5,86.0,53,LO ORTHIC LUVISOL,ASIA,1
166133,25.5,86.5,53,LO ORTHIC LUVISOL,ASIA,1
166134,25.5,87.0,8,BE EUTRIC CAMBISOL,ASIA,1
166135,25.5,87.5,8,BE EUTRIC CAMBISOL,ASIA,1
166136,25.5,88.0,31,GE EUTRIC GLEYSOL,ASIA,1
166137,25.5,88.5,31,GE EUTRIC GLEYSOL,ASIA,1
166138,25.5,89.0,31,GE EUTRIC GLEYSOL,ASIA,1
166139,25.5,89.5,31,GE EUTRIC GLEYSOL,ASIA,1
166140,25.5,90.0,58,ND DYSTRIC NITOSOL,ASIA,1
166141,25.5,90.5,58,ND DYSTRIC NITOSOL,ASIA,1
166142,25.5,91.0,4,AO ORTHIC ACRISOL,ASIA,1
166143,25.5,91.5,4,AO ORTHIC ACRISOL,ASIA,1
166144,25.5,92.0,4,AO ORTHIC ACRISOL,ASIA,1
166145,25.5,92.5,4,AO ORTHIC ACRISOL,ASIA,1
166146,25.5,93.0,4,AO ORTHIC ACRISOL,ASIA,1
166147,25.5,93.5,4,AO ORTHIC ACRISOL,ASIA,1
166148,25.5,94.0,4,AO ORTHIC ACRISOL,ASIA,1
166149,25.5,94.5,4,AO ORTHIC ACRISOL,ASIA,1
166150,25.5,95.0,4,AO ORTHIC ACRISOL,ASIA,1
166151,25.5,95.5,4,AO ORTHIC ACRISOL,ASIA,1
166152,25.5,96.0,4,AO ORTHIC ACRISOL,ASIA,1
166153,25.5,96.5,4,AO ORTHIC ACRISOL,ASIA,1
166154,25.5,97.0,4,AO ORTHIC ACRISOL,ASIA,1
166155,25.5,97.5,4,AO ORTHIC ACRISOL,ASIA,1
166156,25.5,98.0,40,I LITHOSOL,ASIA,1
166157,25.5,98.5,40,I LITHOSOL,ASIA,1
166158,25.5,99.0,41,JC CALCARIC FLUVISOL,ASIA,1
166159,25.5,99.5,41,JC CALCARIC FLUVISOL,ASIA,1
166160,25.5,100.0,40,I LITHOSOL,ASIA,1
166161,25.5,100.5,40,I LITHOSOL,ASIA,1
166162,25.5,101.0,1,AF FERRIC ACRISOL,ASIA,1
166163,25.5,101.5,1,AF FERRIC ACRISOL,ASIA,1
166164,25.5,102.0,6,BC CHROMIC CAMBISOL,ASIA,1
166165,25.5,102.5,6,BC CHROMIC CAMBISOL,ASIA,1
166166,25.5,103.0,1,AF FERRIC ACRISOL,ASIA,1
166167,25.5,103.5,1,AF FERRIC ACRISOL,ASIA,1
166168,25.5,104.0,1,AF FERRIC ACRISOL,ASIA,1
166169,25.5,104.5,1,AF FERRIC ACRISOL,ASIA,1
166170,25.5,105.0,4,AO ORTHIC ACRISOL,ASIA,1
166171,25.5,105.5,4,AO ORTHIC ACRISOL,ASIA,1
166172,25.5,106.0,4,AO ORTHIC ACRISOL,ASIA,1
166173,25.5,106.5,4,AO ORTHIC ACRISOL,ASIA,1
166174,25.5,107.0,4,AO ORTHIC ACRISOL,ASIA,1
166175,25.5,107.5,4,AO ORTHIC ACRISOL,ASIA,1
166176,25.5,108.0,4,AO ORTHIC ACRISOL,ASIA,1
166177,25.5,108.5,4,AO ORTHIC ACRISOL,ASIA,1
166178,25.5,109.0,4,AO ORTHIC ACRISOL,ASIA,1
166179,25.5,109.5,4,AO ORTHIC ACRISOL,ASIA,1
166180,25.5,110.0,4,AO ORTHIC ACRISOL,ASIA,1
166181,25.5,110.5,4,AO ORTHIC ACRISOL,ASIA,1
166182,25.5,111.0,4,AO ORTHIC ACRISOL,ASIA,1
166183,25.5,111.5,4,AO ORTHIC ACRISOL,ASIA,1
166184,25.5,112.0,4,AO ORTHIC ACRISOL,ASIA,1
166185,25.5,112.5,4,AO ORTHIC ACRISOL,ASIA,1
166186,25.5,113.0,4,AO ORTHIC ACRISOL,ASIA,1
166187,25.5,113.5,4,AO ORTHIC ACRISOL,ASIA,1
166188,25.5,114.0,4,AO ORTHIC ACRISOL,ASIA,1
166189,25.5,114.5,4,AO ORTHIC ACRISOL,ASIA,1
166190,25.5,115.0,4,AO ORTHIC ACRISOL,ASIA,1
166191,25.5,115.5,4,AO ORTHIC ACRISOL,ASIA,1
166192,25.5,116.0,4,AO ORTHIC ACRISOL,ASIA,1
166193,25.5,116.5,4,AO ORTHIC ACRISOL,ASIA,1
166194,25.5,117.0,4,AO ORTHIC ACRISOL,ASIA,1
166195,25.5,117.5,4,AO ORTHIC ACRISOL,ASIA,1
166196,25.5,118.0,4,AO ORTHIC ACRISOL,ASIA,1
166197,25.5,118.5,4,AO ORTHIC ACRISOL,ASIA,1
166456,26.0,-112.0,98,YH HAPLIC YERMOSOL,MEXICO,4
166457,26.0,-111.5,98,YH HAPLIC YERMOSOL,MEXICO,4
166461,26.0,-109.5,96,XL LUVIC XEROSOL,MEXICO,4
166462,26.0,-109.0,96,XL LUVIC XEROSOL,MEXICO,4
166463,26.0,-108.5,96,XL LUVIC XEROSOL,MEXICO,4
166464,26.0,-108.0,49,LC CHROMIC LUVISOL,MEXICO,4
166465,26.0,-107.5,49,LC CHROMIC LUVISOL,MEXICO,4
166466,26.0,-107.0,53,LO ORTHIC LUVISOL,MEXICO,4
166467,26.0,-106.5,53,LO ORTHIC LUVISOL,MEXICO,4
166468,26.0,-106.0,40,I LITHOSOL,MEXICO,4
166469,26.0,-105.5,40,I LITHOSOL,MEXICO,4
166470,26.0,-105.0,47,KL LUVIC KASTANOZEM,MEXICO,4
166471,26.0,-104.5,47,KL LUVIC KASTANOZEM,MEXICO,4
166472,26.0,-104.0,47,KL LUVIC KASTANOZEM,MEXICO,4
166473,26.0,-103.5,47,KL LUVIC KASTANOZEM,MEXICO,4
166474,26.0,-103.0,40,I LITHOSOL,MEXICO,4
166475,26.0,-102.5,40,I LITHOSOL,MEXICO,4
166476,26.0,-102.0,40,I LITHOSOL,MEXICO,4
166477,26.0,-101.5,40,I LITHOSOL,MEXICO,4
166478,26.0,-101.0,40,I LITHOSOL,MEXICO,4
166479,26.0,-100.5,40,I LITHOSOL,MEXICO,4
166480,26.0,-100.0,47,KL LUVIC KASTANOZEM,MEXICO,4
166481,26.0,-99.5,47,KL LUVIC KASTANOZEM,MEXICO,4
166482,26.0,-99.0,87,VP PELLIC VERTISOL,MEXICO,4
166483,26.0,-98.5,87,VP PELLIC VERTISOL,MEXICO,4
166484,26.0,-98.0,29,GC CALCARIC GLEYSOL,MEXICO,4
166485,26.0,-97.5,29,GC CALCARIC GLEYSOL,MEXICO,4
166517,26.0,-81.5,30,GD DYSTRIC GLEYSOL,N AMERICA,5
166518,26.0,-81.0,30,GD DYSTRIC GLEYSOL,N AMERICA,5
166519,26.0,-80.5,30,GD DYSTRIC GLEYSOL,N AMERICA,5
166651,26.0,-14.5,98,YH HAPLIC YERMOSOL,AFRICA,0
166652,26.0,-14.0,98,YH HAPLIC YERMOSOL,AFRICA,0
166653,26.0,-13.5,98,YH HAPLIC YERMOSOL,AFRICA,0
166654,26.0,-13.0,98,YH HAPLIC YERMOSOL,AFRICA,0
166655,26.0,-12.5,98,YH HAPLIC YERMOSOL,AFRICA,0
166656,26.0,-12.0,40,I LITHOSOL,AFRICA,0
166657,26.0,-11.5,40,I LITHOSOL,AFRICA,0
166658,26.0,-11.0,40,I LITHOSOL,AFRICA,0
166659,26.0,-10.5,40,I LITHOSOL,AFRICA,0
166660,26.0,-10.0,40,I LITHOSOL,AFRICA,0
166661,26.0,-9.5,40,I LITHOSOL,AFRICA,0
166662,26.0,-9.0,40,I LITHOSOL,AFRICA,0
166663,26.0,-8.5,40,I LITHOSOL,AFRICA,0
166664,26.0,-8.0,40,I LITHOSOL,AFRICA,0
166665,26.0,-7.5,40,I LITHOSOL,AFRICA,0
166666,26.0,-7.0,76,RE EUTRIC REGOSOL,AFRICA,0
166667,26.0,-6.5,76,RE EUTRIC REGOSOL,AFRICA,0
166668,26.0,-6.0,40,I LITHOSOL,AFRICA,0
166669,26.0,-5.5,40,I LITHOSOL,AFRICA,0
166670,26.0,-5.0,98,YH HAPLIC YERMOSOL,AFRICA,0
166671,26.0,-4.5,98,YH HAPLIC YERMOSOL,AFRICA,0
166672,26.0,-4.0,98,YH HAPLIC YERMOSOL,AFRICA,0
166673,26.0,-3.5,98,YH HAPLIC YERMOSOL,AFRICA,0
166674,26.0,-3.0,98,YH HAPLIC YERMOSOL,AFRICA,0
166675,26.0,-2.5,98,YH HAPLIC YERMOSOL,AFRICA,0
166676,26.0,-2.0,98,YH HAPLIC YERMOSOL,AFRICA,0
166677,26.0,-1.5,98,YH HAPLIC YERMOSOL,AFRICA,0
166678,26.0,-1.0,98,YH HAPLIC YERMOSOL,AFRICA,0
166679,26.0,-0.5,98,YH HAPLIC YERMOSOL,AFRICA,0
166680,26.0,0.0,98,YH HAPLIC YERMOSOL,AFRICA,0
166681,26.0,0.5,98,YH HAPLIC YERMOSOL,AFRICA,0
166682,26.0,1.0,98,YH HAPLIC YERMOSOL,AFRICA,0
166683,26.0,1.5,98,YH HAPLIC YERMOSOL,AFRICA,0
166684,26.0,2.0,40,I LITHOSOL,AFRICA,0
166685,26.0,2.5,40,I LITHOSOL,AFRICA,0
166686,26.0,3.0,40,I LITHOSOL,AFRICA,0
166687,26.0,3.5,40,I LITHOSOL,AFRICA,0
166688,26.0,4.0,40,I LITHOSOL,AFRICA,0
166689,26.0,4.5,40,I LITHOSOL,AFRICA,0
166690,26.0,5.0,98,YH HAPLIC YERMOSOL,AFRICA,0
166691,26.0,5.5,98,YH HAPLIC YERMOSOL,AFRICA,0
166692,26.0,6.0,98,YH HAPLIC YERMOSOL,AFRICA,0
166693,26.0,6.5,98,YH HAPLIC YERMOSOL,AFRICA,0
166694,26.0,7.0,40,I LITHOSOL,AFRICA,0
166695,26.0,7.5,40,I LITHOSOL,AFRICA,0
166696,26.0,8.0,40,I LITHOSOL,AFRICA,0
166697,26.0,8.5,40,I LITHOSOL,AFRICA,0
166698,26.0,9.0,40,I LITHOSOL,AFRICA,0
166699,26.0,9.5,40,I LITHOSOL,AFRICA,0
166700,26.0,10.0,98,YH HAPLIC YERMOSOL,AFRICA,0
166701,26.0,10.5,98,YH HAPLIC YERMOSOL,AFRICA,0
166702,26.0,11.0,40,I LITHOSOL,AFRICA,0
166703,26.0,11.5,40,I LITHOSOL,AFRICA,0
166704,26.0,12.0,40,I LITHOSOL,AFRICA,0
166705,26.0,12.5,40,I LITHOSOL,AFRICA,0
166706,26.0,13.0,98,YH HAPLIC YERMOSOL,AFRICA,0
166707,26.0,13.5,98,YH HAPLIC YERMOSOL,AFRICA,0
166708,26.0,14.0,98,YH HAPLIC YERMOSOL,AFRICA,0
166709,26.0,14.5,98,YH HAPLIC YERMOSOL,AFRICA,0
166710,26.0,15.0,98,YH HAPLIC YERMOSOL,AFRICA,0
166711,26.0,15.5,98,YH HAPLIC YERMOSOL,AFRICA,0
166712,26.0,16.0,98,YH HAPLIC YERMOSOL,AFRICA,0
166713,26.0,16.5,98,YH HAPLIC YERMOSOL,AFRICA,0
166714,26.0,17.0,99,YK CALCIC YERMOSOL,AFRICA,0
166715,26.0,17.5,99,YK CALCIC YERMOSOL,AFRICA,0
166716,26.0,18.0,99,YK CALCIC YERMOSOL,AFRICA,0
166717,26.0,18.5,99,YK CALCIC YERMOSOL,AFRICA,0
166718,26.0,19.0,99,YK CALCIC YERMOSOL,AFRICA,0
166719,26.0,19.5,99,YK CALCIC YERMOSOL,AFRICA,0
166720,26.0,20.0,98,YH HAPLIC YERMOSOL,AFRICA,0
166721,26.0,20.5,98,YH HAPLIC YERMOSOL,AFRICA,0
166722,26.0,21.0,99,YK CALCIC YERMOSOL,AFRICA,0
166723,26.0,21.5,99,YK CALCIC YERMOSOL,AFRICA,0
166724,26.0,22.0,98,YH HAPLIC YERMOSOL,AFRICA,0
166725,26.0,22.5,98,YH HAPLIC YERMOSOL,AFRICA,0
166726,26.0,23.0,99,YK CALCIC YERMOSOL,AFRICA,0
166727,26.0,23.5,99,YK CALCIC YERMOSOL,AFRICA,0
166728,26.0,24.0,99,YK CALCIC YERMOSOL,AFRICA,0
166729,26.0,24.5,99,YK CALCIC YERMOSOL,AFRICA,0
166730,26.0,25.0,98,YH HAPLIC YERMOSOL,AFRICA,0
166731,26.0,25.5,98,YH HAPLIC YERMOSOL,AFRICA,0
